date,home_team,away_team,home_score,away_score,tournament,tournament_tier,tier_num,is_knockout,is_neutral,result,total_goals,goal_diff,elo_home,elo_away,elo_delta,elo_avg,source
2015-01-25,Equatorial Guinea,Gabon,2,0,African Cup of Nations,continental,2,,0,home_win,2,2,1220,1521,-301,1370.5,kaggle
2015-01-26,Cape Verde,Zambia,0,0,African Cup of Nations,continental,2,,1,draw,0,0,1510,1476,34,1493.0,kaggle
2015-01-26,DR Congo,Tunisia,1,1,African Cup of Nations,continental,2,,1,draw,2,0,1461,1590,-129,1525.5,kaggle
2015-01-26,South Korea,Iraq,2,0,AFC Asian Cup,continental,2,,1,home_win,2,2,1687,1521,166,1604.0,kaggle
2015-01-27,Australia,United Arab Emirates,2,0,AFC Asian Cup,continental,2,,0,home_win,2,2,1729,1645,84,1687.0,kaggle
2015-01-27,Senegal,Algeria,0,2,African Cup of Nations,continental,2,,1,away_win,2,-2,1604,1706,-102,1655.0,kaggle
2015-01-27,South Africa,Ghana,1,2,African Cup of Nations,continental,2,,1,away_win,3,-1,1613,1697,-84,1655.0,kaggle
2015-01-28,Cameroon,Ivory Coast,0,1,African Cup of Nations,continental,2,,1,away_win,1,-1,1625,1691,-66,1658.0,kaggle
2015-01-28,Guinea,Mali,1,1,African Cup of Nations,continental,2,,1,draw,2,0,1523,1546,-23,1534.5,kaggle
2015-01-30,Iraq,United Arab Emirates,2,3,AFC Asian Cup,continental,2,,1,away_win,5,-1,1521,1645,-124,1583.0,kaggle
2015-01-31,Australia,South Korea,2,1,AFC Asian Cup,continental,2,,0,home_win,3,1,1729,1687,42,1708.0,kaggle
2015-01-31,Congo,DR Congo,2,4,African Cup of Nations,continental,2,,1,away_win,6,-2,1428,1461,-33,1444.5,kaggle
2015-01-31,Equatorial Guinea,Tunisia,2,1,African Cup of Nations,continental,2,,0,home_win,3,1,1220,1590,-370,1405.0,kaggle
2015-02-01,Ghana,Guinea,3,0,African Cup of Nations,continental,2,,1,home_win,3,3,1697,1523,174,1610.0,kaggle
2015-02-01,Ivory Coast,Algeria,3,1,African Cup of Nations,continental,2,,1,home_win,4,2,1691,1706,-15,1698.5,kaggle
2015-02-04,DR Congo,Ivory Coast,1,3,African Cup of Nations,continental,2,,1,away_win,4,-2,1461,1691,-230,1576.0,kaggle
2015-02-05,Equatorial Guinea,Ghana,0,3,African Cup of Nations,continental,2,,0,away_win,3,-3,1220,1697,-477,1458.5,kaggle
2015-02-07,Equatorial Guinea,DR Congo,0,0,African Cup of Nations,continental,2,,0,draw,0,0,1220,1461,-241,1340.5,kaggle
2015-02-08,Ivory Coast,Ghana,0,0,African Cup of Nations,continental,2,,1,draw,0,0,1691,1697,-6,1694.0,kaggle
2015-03-12,Cambodia,Macau,3,0,FIFA World Cup qualification,qualifier,4,,0,home_win,3,3,780,,,,kaggle
2015-03-12,Timor-Leste,Mongolia,0,3,FIFA World Cup qualification,qualifier,4,,0,away_win,3,-3,,822,,,kaggle
2015-03-12,India,Nepal,2,0,FIFA World Cup qualification,qualifier,4,,0,home_win,2,2,1084,910,174,997.0,kaggle
2015-03-12,Sri Lanka,Bhutan,0,1,FIFA World Cup qualification,qualifier,4,,0,away_win,1,-1,895,,,,kaggle
2015-03-12,Yemen,Pakistan,3,1,FIFA World Cup qualification,qualifier,4,,1,home_win,4,2,1193,930,263,1061.5,kaggle
2015-03-12,Taiwan,Brunei,0,1,FIFA World Cup qualification,qualifier,4,,0,away_win,1,-1,787,801,-14,794.0,kaggle
2015-03-17,Bhutan,Sri Lanka,2,1,FIFA World Cup qualification,qualifier,4,,0,home_win,3,1,,895,,,kaggle
2015-03-17,Brunei,Taiwan,0,2,FIFA World Cup qualification,qualifier,4,,0,away_win,2,-2,801,787,14,794.0,kaggle
2015-03-17,Macau,Cambodia,1,1,FIFA World Cup qualification,qualifier,4,,0,draw,2,0,,780,,,kaggle
2015-03-17,Mongolia,Timor-Leste,3,0,FIFA World Cup qualification,qualifier,4,,0,home_win,3,3,822,,,,kaggle
2015-03-17,Nepal,India,0,0,FIFA World Cup qualification,qualifier,4,,0,draw,0,0,910,1084,-174,997.0,kaggle
2015-03-22,Barbados,United States Virgin Islands,0,1,FIFA World Cup qualification,qualifier,4,,0,away_win,1,-1,1178,,,,kaggle
2015-03-23,Pakistan,Yemen,0,0,FIFA World Cup qualification,qualifier,4,,1,draw,0,0,930,1193,-263,1061.5,kaggle
2015-03-23,Nicaragua,Anguilla,5,0,FIFA World Cup qualification,qualifier,4,,0,home_win,5,5,1107,497,610,802.0,kaggle
2015-03-23,Saint Kitts and Nevis,Turks and Caicos Islands,6,2,FIFA World Cup qualification,qualifier,4,,0,home_win,8,4,1181,,,,kaggle
2015-03-25,French Guiana,Honduras,3,1,Gold Cup qualification,qualifier,4,,0,home_win,4,2,1250,1685,-435,1467.5,kaggle
2015-03-25,Bahamas,Bermuda,0,5,FIFA World Cup qualification,qualifier,4,,0,away_win,5,-5,845,1187,-342,1016.0,kaggle
2015-03-26,United States Virgin Islands,Barbados,0,4,FIFA World Cup qualification,qualifier,4,,0,away_win,4,-4,,1178,,,kaggle
2015-03-26,Dominica,British Virgin Islands,3,2,FIFA World Cup qualification,qualifier,4,,0,home_win,5,1,1081,791,290,936.0,kaggle
2015-03-26,Turks and Caicos Islands,Saint Kitts and Nevis,2,6,FIFA World Cup qualification,qualifier,4,,0,away_win,8,-4,,1181,,,kaggle
2015-03-27,Curaçao,Montserrat,2,1,FIFA World Cup qualification,qualifier,4,,0,home_win,3,1,1087,535,552,811.0,kaggle
2015-03-27,England,Lithuania,4,0,UEFA Euro qualification,qualifier,4,,0,home_win,4,4,1933,1440,493,1686.5,kaggle
2015-03-27,Liechtenstein,Austria,0,5,UEFA Euro qualification,qualifier,4,,0,away_win,5,-5,1180,1662,-482,1421.0,kaggle
2015-03-27,North Macedonia,Belarus,1,2,UEFA Euro qualification,qualifier,4,,0,away_win,3,-1,,1589,,,kaggle
2015-03-27,Moldova,Sweden,0,2,UEFA Euro qualification,qualifier,4,,0,away_win,2,-2,,1826,,,kaggle
2015-03-27,Slovakia,Luxembourg,3,0,UEFA Euro qualification,qualifier,4,,0,home_win,3,3,1605,1218,387,1411.5,kaggle
2015-03-27,Slovenia,San Marino,6,0,UEFA Euro qualification,qualifier,4,,0,home_win,6,6,1660,881,779,1270.5,kaggle
2015-03-27,Spain,Ukraine,1,0,UEFA Euro qualification,qualifier,4,,0,home_win,1,1,2103,1822,281,1962.5,kaggle
2015-03-27,Switzerland,Estonia,3,0,UEFA Euro qualification,qualifier,4,,0,home_win,3,3,1847,1467,380,1657.0,kaggle
2015-03-28,Andorra,Bosnia and Herzegovina,0,3,UEFA Euro qualification,qualifier,4,,0,away_win,3,-3,997,1779,-782,1388.0,kaggle
2015-03-28,Azerbaijan,Malta,2,0,UEFA Euro qualification,qualifier,4,,0,home_win,2,2,1442,1251,191,1346.5,kaggle
2015-03-28,Belgium,Cyprus,5,0,UEFA Euro qualification,qualifier,4,,0,home_win,5,5,1835,1385,450,1610.0,kaggle
2015-03-28,Bulgaria,Italy,2,2,UEFA Euro qualification,qualifier,4,,0,draw,4,0,1686,1932,-246,1809.0,kaggle
2015-03-28,Croatia,Norway,5,1,UEFA Euro qualification,qualifier,4,,0,home_win,6,4,1806,1614,192,1710.0,kaggle
2015-03-28,Czech Republic,Latvia,1,1,UEFA Euro qualification,qualifier,4,,0,draw,2,0,1728,1482,246,1605.0,kaggle
2015-03-28,Israel,Wales,0,3,UEFA Euro qualification,qualifier,4,,0,away_win,3,-3,1640,1554,86,1597.0,kaggle
2015-03-28,Kazakhstan,Iceland,0,3,UEFA Euro qualification,qualifier,4,,0,away_win,3,-3,1365,1541,-176,1453.0,kaggle
2015-03-28,Netherlands,Turkey,1,1,UEFA Euro qualification,qualifier,4,,0,draw,2,0,2003,1712,291,1857.5,kaggle
2015-03-29,Albania,Armenia,2,1,UEFA Euro qualification,qualifier,4,,0,home_win,3,1,1526,1589,-63,1557.5,kaggle
2015-03-29,Anguilla,Nicaragua,0,3,FIFA World Cup qualification,qualifier,4,,0,away_win,3,-3,497,1107,-610,802.0,kaggle
2015-03-29,Bermuda,Bahamas,3,0,FIFA World Cup qualification,qualifier,4,,0,home_win,3,3,1187,845,342,1016.0,kaggle
2015-03-29,Dominica,British Virgin Islands,0,0,FIFA World Cup qualification,qualifier,4,,0,draw,0,0,1081,791,290,936.0,kaggle
2015-03-29,Georgia,Germany,0,2,UEFA Euro qualification,qualifier,4,,0,away_win,2,-2,1495,2086,-591,1790.5,kaggle
2015-03-29,Honduras,French Guiana,3,0,Gold Cup qualification,qualifier,4,,0,home_win,3,3,1685,1250,435,1467.5,kaggle
2015-03-29,Hungary,Greece,0,0,UEFA Euro qualification,qualifier,4,,0,draw,0,0,1688,1840,-152,1764.0,kaggle
2015-03-29,Republic of Ireland,Poland,1,1,UEFA Euro qualification,qualifier,4,,0,draw,2,0,1712,1622,90,1667.0,kaggle
2015-03-29,Northern Ireland,Finland,2,1,UEFA Euro qualification,qualifier,4,,0,home_win,3,1,1419,1683,-264,1551.0,kaggle
2015-03-29,Portugal,Serbia,2,1,UEFA Euro qualification,qualifier,4,,0,home_win,3,1,1931,1728,203,1829.5,kaggle
2015-03-29,Romania,Faroe Islands,1,0,UEFA Euro qualification,qualifier,4,,0,home_win,1,1,1718,1182,536,1450.0,kaggle
2015-03-29,Scotland,Gibraltar,6,1,UEFA Euro qualification,qualifier,4,,0,home_win,7,5,1698,1152,546,1425.0,kaggle
2015-03-29,Cayman Islands,Belize,1,1,FIFA World Cup qualification,qualifier,4,,0,draw,2,0,941,1089,-148,1015.0,kaggle
2015-03-31,Israel,Belgium,0,1,UEFA Euro qualification,qualifier,4,,0,away_win,1,-1,1640,1835,-195,1737.5,kaggle
2015-03-31,Montserrat,Curaçao,2,2,FIFA World Cup qualification,qualifier,4,,0,draw,4,0,535,1087,-552,811.0,kaggle
2015-05-24,Thailand,Vietnam,1,0,FIFA World Cup qualification,qualifier,4,,0,home_win,1,1,1354,1251,103,1302.5,kaggle
2015-06-06,Canada,China,1,0,2015 FIFA Women's World Cup,world_cup,1,0,1,home_win,1,1,1489.0,1593.0,-104.0,1541.0,fjelstul_wc
2015-06-06,New Zealand,Netherlands,0,1,2015 FIFA Women's World Cup,world_cup,1,0,1,away_win,1,-1,1551.0,2003.0,-452.0,1777.0,fjelstul_wc
2015-06-07,Norway,Thailand,4,0,2015 FIFA Women's World Cup,world_cup,1,0,1,home_win,4,4,1614.0,1354.0,260.0,1484.0,fjelstul_wc
2015-06-07,Germany,Ivory Coast,10,0,2015 FIFA Women's World Cup,world_cup,1,0,1,home_win,10,10,2086.0,1691.0,395.0,1888.5,fjelstul_wc
2015-06-07,Nicaragua,Suriname,1,0,FIFA World Cup qualification,qualifier,4,,0,home_win,1,1,1107,1234,-127,1170.5,kaggle
2015-06-08,Sweden,Nigeria,3,3,2015 FIFA Women's World Cup,world_cup,1,0,1,draw,6,0,1826.0,1666.0,160.0,1746.0,fjelstul_wc
2015-06-08,Cameroon,Ecuador,6,0,2015 FIFA Women's World Cup,world_cup,1,0,1,home_win,6,6,1625.0,1845.0,-220.0,1735.0,fjelstul_wc
2015-06-08,United States,Australia,3,1,2015 FIFA Women's World Cup,world_cup,1,0,1,home_win,4,2,1847.0,1729.0,118.0,1788.0,fjelstul_wc
2015-06-08,Japan,Switzerland,1,0,2015 FIFA Women's World Cup,world_cup,1,0,1,home_win,1,1,1770.0,1847.0,-77.0,1808.5,fjelstul_wc
2015-06-09,France,England,1,0,2015 FIFA Women's World Cup,world_cup,1,0,1,home_win,1,1,1901.0,1933.0,-32.0,1917.0,fjelstul_wc
2015-06-09,Spain,Costa Rica,1,1,2015 FIFA Women's World Cup,world_cup,1,0,1,draw,2,0,2103.0,1866.0,237.0,1984.5,fjelstul_wc
2015-06-09,Colombia,Mexico,1,1,2015 FIFA Women's World Cup,world_cup,1,0,1,draw,2,0,1933.0,1885.0,48.0,1909.0,fjelstul_wc
2015-06-09,Brazil,South Korea,2,0,2015 FIFA Women's World Cup,world_cup,1,0,1,home_win,2,2,2132.0,1687.0,445.0,1909.5,fjelstul_wc
2015-06-10,Curaçao,Cuba,0,0,FIFA World Cup qualification,qualifier,4,,0,draw,0,0,1086,1408,-322,1247.0,kaggle
2015-06-10,Antigua and Barbuda,Saint Lucia,1,3,FIFA World Cup qualification,qualifier,4,,0,away_win,4,-2,1274,1024,250,1149.0,kaggle
2015-06-10,Aruba,Barbados,0,2,FIFA World Cup qualification,qualifier,4,,0,away_win,2,-2,998,1178,-180,1088.0,kaggle
2015-06-10,Saint Vincent and the Grenadines,Guyana,2,2,FIFA World Cup qualification,qualifier,4,,0,draw,4,0,1230,1228,2,1229.0,kaggle
2015-06-11,China,Netherlands,1,0,2015 FIFA Women's World Cup,world_cup,1,0,1,home_win,1,1,1593.0,2003.0,-410.0,1798.0,fjelstul_wc
2015-06-11,Germany,Norway,1,1,2015 FIFA Women's World Cup,world_cup,1,0,1,draw,2,0,2086.0,1614.0,472.0,1850.0,fjelstul_wc
2015-06-11,Canada,New Zealand,0,0,2015 FIFA Women's World Cup,world_cup,1,0,1,draw,0,0,1489.0,1551.0,-62.0,1520.0,fjelstul_wc
2015-06-11,Ivory Coast,Thailand,2,3,2015 FIFA Women's World Cup,world_cup,1,0,1,away_win,5,-1,1691.0,1354.0,337.0,1522.5,fjelstul_wc
2015-06-11,Afghanistan,Syria,0,6,FIFA World Cup qualification,qualifier,4,,1,away_win,6,-6,1095,1469,-374,1282.0,kaggle
2015-06-11,Bangladesh,Kyrgyzstan,1,3,FIFA World Cup qualification,qualifier,4,,0,away_win,4,-2,956,1132,-176,1044.0,kaggle
2015-06-11,Cambodia,Singapore,0,4,FIFA World Cup qualification,qualifier,4,,0,away_win,4,-4,780,1224,-444,1002.0,kaggle
2015-06-11,Chile,Ecuador,2,0,Copa América,continental,2,,0,home_win,2,2,1977,1845,132,1911.0,kaggle
2015-06-11,Dominican Republic,Belize,1,2,FIFA World Cup qualification,qualifier,4,,0,away_win,3,-1,1119,1089,30,1104.0,kaggle
2015-06-11,Guam,Turkmenistan,1,0,FIFA World Cup qualification,qualifier,4,,0,home_win,1,1,792,1422,-630,1107.0,kaggle
2015-06-11,Hong Kong,Bhutan,7,0,FIFA World Cup qualification,qualifier,4,,0,home_win,7,7,1164,,,,kaggle
2015-06-11,India,Oman,1,2,FIFA World Cup qualification,qualifier,4,,0,away_win,3,-1,1084,1580,-496,1332.0,kaggle
2015-06-11,Laos,Myanmar,2,2,FIFA World Cup qualification,qualifier,4,,0,draw,4,0,861,1076,-215,968.5,kaggle
2015-06-11,Lebanon,Kuwait,0,1,FIFA World Cup qualification,qualifier,4,,0,away_win,1,-1,1384,1573,-189,1478.5,kaggle
2015-06-11,Malaysia,Timor-Leste,3,0,FIFA World Cup qualification,qualifier,4,,0,home_win,3,3,1172,,,,kaggle
2015-06-11,Maldives,Qatar,0,1,FIFA World Cup qualification,qualifier,4,,0,away_win,1,-1,1076,1577,-501,1326.5,kaggle
2015-06-11,Philippines,Bahrain,2,1,FIFA World Cup qualification,qualifier,4,,0,home_win,3,1,1217,1477,-260,1347.0,kaggle
2015-06-11,Saudi Arabia,Palestine,3,2,FIFA World Cup qualification,qualifier,4,,0,home_win,5,1,1459,1312,147,1385.5,kaggle
2015-06-11,Tajikistan,Jordan,1,3,FIFA World Cup qualification,qualifier,4,,0,away_win,4,-2,1253,1599,-346,1426.0,kaggle
2015-06-11,Yemen,North Korea,0,3,FIFA World Cup qualification,qualifier,4,,1,away_win,3,-3,1193,1457,-264,1325.0,kaggle
2015-06-11,Dominica,Canada,0,2,FIFA World Cup qualification,qualifier,4,,0,away_win,2,-2,1081,1489,-408,1285.0,kaggle
2015-06-11,Saint Kitts and Nevis,El Salvador,2,2,FIFA World Cup qualification,qualifier,4,,0,draw,4,0,1181,1560,-379,1370.5,kaggle
2015-06-12,Switzerland,Ecuador,10,1,2015 FIFA Women's World Cup,world_cup,1,0,1,home_win,11,9,1847.0,1845.0,2.0,1846.0,fjelstul_wc
2015-06-12,Australia,Nigeria,2,0,2015 FIFA Women's World Cup,world_cup,1,0,1,home_win,2,2,1729.0,1666.0,63.0,1697.5,fjelstul_wc
2015-06-12,Japan,Cameroon,2,1,2015 FIFA Women's World Cup,world_cup,1,0,1,home_win,3,1,1770.0,1625.0,145.0,1697.5,fjelstul_wc
2015-06-12,United States,Sweden,0,0,2015 FIFA Women's World Cup,world_cup,1,0,1,draw,0,0,1847.0,1826.0,21.0,1836.5,fjelstul_wc
2015-06-12,Andorra,Cyprus,1,3,UEFA Euro qualification,qualifier,4,,0,away_win,4,-2,997,1385,-388,1191.0,kaggle
2015-06-12,Bosnia and Herzegovina,Israel,3,1,UEFA Euro qualification,qualifier,4,,0,home_win,4,2,1779,1640,139,1709.5,kaggle
2015-06-12,Croatia,Italy,1,1,UEFA Euro qualification,qualifier,4,,0,draw,2,0,1806,1932,-126,1869.0,kaggle
2015-06-12,Guinea,Eswatini,1,2,African Cup of Nations qualification,qualifier,4,,1,away_win,3,-1,1523,,,,kaggle
2015-06-12,Iceland,Czech Republic,2,1,UEFA Euro qualification,qualifier,4,,0,home_win,3,1,1541,1728,-187,1634.5,kaggle
2015-06-12,Kazakhstan,Turkey,0,1,UEFA Euro qualification,qualifier,4,,0,away_win,1,-1,1365,1712,-347,1538.5,kaggle
2015-06-12,Latvia,Netherlands,0,2,UEFA Euro qualification,qualifier,4,,0,away_win,2,-2,1482,2003,-521,1742.5,kaggle
2015-06-12,Malta,Bulgaria,0,1,UEFA Euro qualification,qualifier,4,,0,away_win,1,-1,1251,1686,-435,1468.5,kaggle
2015-06-12,Mexico,Bolivia,0,0,Copa América,continental,2,,1,draw,0,0,1885,1612,273,1748.5,kaggle
2015-06-12,Morocco,Libya,1,0,African Cup of Nations qualification,qualifier,4,,0,home_win,1,1,1543,1530,13,1536.5,kaggle
2015-06-12,Norway,Azerbaijan,0,0,UEFA Euro qualification,qualifier,4,,0,draw,0,0,1614,1442,172,1528.0,kaggle
2015-06-12,Wales,Belgium,1,0,UEFA Euro qualification,qualifier,4,,0,home_win,1,1,1554,1835,-281,1694.5,kaggle
2015-06-12,Puerto Rico,Grenada,1,0,FIFA World Cup qualification,qualifier,4,,0,home_win,1,1,1119,1252,-133,1185.5,kaggle
2015-06-12,Guatemala,Bermuda,0,0,FIFA World Cup qualification,qualifier,4,,0,draw,0,0,1540,1187,353,1363.5,kaggle
2015-06-12,Tunisia,Djibouti,8,1,African Cup of Nations qualification,qualifier,4,,0,home_win,9,7,1590,806,784,1198.0,kaggle
2015-06-13,France,Colombia,0,2,2015 FIFA Women's World Cup,world_cup,1,0,1,away_win,2,-2,1901.0,1933.0,-32.0,1917.0,fjelstul_wc
2015-06-13,Brazil,Spain,1,0,2015 FIFA Women's World Cup,world_cup,1,0,1,home_win,1,1,2132.0,2103.0,29.0,2117.5,fjelstul_wc
2015-06-13,England,Mexico,2,1,2015 FIFA Women's World Cup,world_cup,1,0,1,home_win,3,1,1933.0,1885.0,48.0,1909.0,fjelstul_wc
2015-06-13,South Korea,Costa Rica,2,2,2015 FIFA Women's World Cup,world_cup,1,0,1,draw,4,0,1687.0,1866.0,-179.0,1776.5,fjelstul_wc
2015-06-13,Algeria,Seychelles,4,0,African Cup of Nations qualification,qualifier,4,,0,home_win,4,4,1706,1015,691,1360.5,kaggle
2015-06-13,Angola,Central African Republic,4,0,African Cup of Nations qualification,qualifier,4,,0,home_win,4,4,1428,1231,197,1329.5,kaggle
2015-06-13,Argentina,Paraguay,2,2,Copa América,continental,2,,1,draw,4,0,2037,1712,325,1874.5,kaggle
2015-06-13,Armenia,Portugal,2,3,UEFA Euro qualification,qualifier,4,,0,away_win,5,-1,1589,1931,-342,1760.0,kaggle
2015-06-13,Burkina Faso,Comoros,2,0,African Cup of Nations qualification,qualifier,4,,0,home_win,2,2,1540,839,701,1189.5,kaggle
2015-06-13,Cape Verde,São Tomé and Príncipe,7,1,African Cup of Nations qualification,qualifier,4,,0,home_win,8,6,1510,,,,kaggle
2015-06-13,Denmark,Serbia,2,0,UEFA Euro qualification,qualifier,4,,0,home_win,2,2,1734,1728,6,1731.0,kaggle
2015-06-13,Faroe Islands,Greece,2,1,UEFA Euro qualification,qualifier,4,,0,home_win,3,1,1182,1840,-658,1511.0,kaggle
2015-06-13,Finland,Hungary,0,1,UEFA Euro qualification,qualifier,4,,0,away_win,1,-1,1683,1688,-5,1685.5,kaggle
2015-06-13,Gibraltar,Germany,0,7,UEFA Euro qualification,qualifier,4,,1,away_win,7,-7,1152,2086,-934,1619.0,kaggle
2015-06-13,Republic of Ireland,Scotland,1,1,UEFA Euro qualification,qualifier,4,,0,draw,2,0,1712,1698,14,1705.0,kaggle
2015-06-13,Malawi,Zimbabwe,1,2,African Cup of Nations qualification,qualifier,4,,0,away_win,3,-1,1308,1356,-48,1332.0,kaggle
2015-06-13,Mali,South Sudan,2,0,African Cup of Nations qualification,qualifier,4,,0,home_win,2,2,1546,,,,kaggle
2015-06-13,Northern Ireland,Romania,0,0,UEFA Euro qualification,qualifier,4,,0,draw,0,0,1419,1718,-299,1568.5,kaggle
2015-06-13,Poland,Georgia,4,0,UEFA Euro qualification,qualifier,4,,0,home_win,4,4,1622,1495,127,1558.5,kaggle
2015-06-13,Senegal,Burundi,3,1,African Cup of Nations qualification,qualifier,4,,0,home_win,4,2,1604,1266,338,1435.0,kaggle
2015-06-13,South Africa,Gambia,0,0,African Cup of Nations qualification,qualifier,4,,0,draw,0,0,1613,1354,259,1483.5,kaggle
2015-06-13,Uganda,Botswana,2,0,African Cup of Nations qualification,qualifier,4,,0,home_win,2,2,1466,1300,166,1383.0,kaggle
2015-06-13,Uruguay,Jamaica,1,0,Copa América,continental,2,,1,home_win,1,1,1892,1517,375,1704.5,kaggle
2015-06-13,Zambia,Guinea-Bissau,0,0,African Cup of Nations qualification,qualifier,4,,0,draw,0,0,1476,1217,259,1346.5,kaggle
2015-06-14,Barbados,Aruba,0,3,FIFA World Cup qualification,qualifier,4,,0,away_win,3,-3,1178,998,180,1088.0,kaggle
2015-06-14,Belarus,Spain,0,1,UEFA Euro qualification,qualifier,4,,0,away_win,1,-1,1589,2103,-514,1846.0,kaggle
2015-06-14,Brazil,Peru,2,1,Copa América,continental,2,,1,home_win,3,1,2132,1727,405,1929.5,kaggle
2015-06-14,Cameroon,Mauritania,1,0,African Cup of Nations qualification,qualifier,4,,0,home_win,1,1,1625,1171,454,1398.0,kaggle
2015-06-14,Colombia,Venezuela,0,1,Copa América,continental,2,,1,away_win,1,-1,1933,1710,223,1821.5,kaggle
2015-06-14,Congo,Kenya,1,1,African Cup of Nations qualification,qualifier,4,,0,draw,2,0,1428,1390,38,1409.0,kaggle
2015-06-14,DR Congo,Madagascar,2,1,African Cup of Nations qualification,qualifier,4,,0,home_win,3,1,1461,1251,210,1356.0,kaggle
2015-06-14,Cuba,Curaçao,1,1,FIFA World Cup qualification,qualifier,4,,0,draw,2,0,1408,1086,322,1247.0,kaggle
2015-06-14,Egypt,Tanzania,3,0,African Cup of Nations qualification,qualifier,4,,0,home_win,3,3,1642,1272,370,1457.0,kaggle
2015-06-14,Equatorial Guinea,Benin,1,1,African Cup of Nations qualification,qualifier,4,,0,draw,2,0,1220,1370,-150,1295.0,kaggle
2015-06-14,Estonia,San Marino,2,0,UEFA Euro qualification,qualifier,4,,0,home_win,2,2,1467,881,586,1174.0,kaggle
2015-06-14,Ghana,Mauritius,7,1,African Cup of Nations qualification,qualifier,4,,0,home_win,8,6,1697,1030,667,1363.5,kaggle
2015-06-14,Liechtenstein,Moldova,1,1,UEFA Euro qualification,qualifier,4,,0,draw,2,0,1180,,,,kaggle
2015-06-14,Lithuania,Switzerland,1,2,UEFA Euro qualification,qualifier,4,,0,away_win,3,-1,1440,1847,-407,1643.5,kaggle
2015-06-14,Mozambique,Rwanda,0,1,African Cup of Nations qualification,qualifier,4,,0,away_win,1,-1,1396,1349,47,1372.5,kaggle
2015-06-14,Niger,Namibia,1,0,African Cup of Nations qualification,qualifier,4,,0,home_win,1,1,1287,1289,-2,1288.0,kaggle
2015-06-14,Russia,Austria,0,1,UEFA Euro qualification,qualifier,4,,0,away_win,1,-1,1845,1662,183,1753.5,kaggle
2015-06-14,Slovakia,North Macedonia,2,1,UEFA Euro qualification,qualifier,4,,0,home_win,3,1,1605,,,,kaggle
2015-06-14,Slovenia,England,2,3,UEFA Euro qualification,qualifier,4,,0,away_win,5,-1,1660,1933,-273,1796.5,kaggle
2015-06-14,Sudan,Sierra Leone,1,0,African Cup of Nations qualification,qualifier,4,,0,home_win,1,1,1360,1353,7,1356.5,kaggle
2015-06-14,Sweden,Montenegro,3,1,UEFA Euro qualification,qualifier,4,,0,home_win,4,2,1826,1646,180,1736.0,kaggle
2015-06-14,Togo,Liberia,2,1,African Cup of Nations qualification,qualifier,4,,0,home_win,3,1,1489,1315,174,1402.0,kaggle
2015-06-14,Ukraine,Luxembourg,3,0,UEFA Euro qualification,qualifier,4,,0,home_win,3,3,1822,1218,604,1520.0,kaggle
2015-06-14,Belize,Dominican Republic,3,0,FIFA World Cup qualification,qualifier,4,,0,home_win,3,3,1089,1119,-30,1104.0,kaggle
2015-06-14,Guyana,Saint Vincent and the Grenadines,4,4,FIFA World Cup qualification,qualifier,4,,0,draw,8,0,1228,1230,-2,1229.0,kaggle
2015-06-14,Antigua and Barbuda,Saint Lucia,4,1,FIFA World Cup qualification,qualifier,4,,0,home_win,5,3,1274,1024,250,1149.0,kaggle
2015-06-14,Ethiopia,Lesotho,2,1,African Cup of Nations qualification,qualifier,4,,0,home_win,3,1,1361,1191,170,1276.0,kaggle
2015-06-15,Thailand,Germany,0,4,2015 FIFA Women's World Cup,world_cup,1,0,1,away_win,4,-4,1354.0,2086.0,-732.0,1720.0,fjelstul_wc
2015-06-15,Ivory Coast,Norway,1,3,2015 FIFA Women's World Cup,world_cup,1,0,1,away_win,4,-2,1691.0,1614.0,77.0,1652.5,fjelstul_wc
2015-06-15,China,New Zealand,2,2,2015 FIFA Women's World Cup,world_cup,1,0,1,draw,4,0,1593.0,1551.0,42.0,1572.0,fjelstul_wc
2015-06-15,Netherlands,Canada,1,1,2015 FIFA Women's World Cup,world_cup,1,0,1,draw,2,0,2003.0,1489.0,514.0,1746.0,fjelstul_wc
2015-06-15,Chile,Mexico,3,3,Copa América,continental,2,,0,draw,6,0,1977,1885,92,1931.0,kaggle
2015-06-15,Ecuador,Bolivia,2,3,Copa América,continental,2,,1,away_win,5,-1,1845,1612,233,1728.5,kaggle
2015-06-15,Bermuda,Guatemala,0,1,FIFA World Cup qualification,qualifier,4,,0,away_win,1,-1,1187,1540,-353,1363.5,kaggle
2015-06-16,Switzerland,Cameroon,1,2,2015 FIFA Women's World Cup,world_cup,1,0,1,away_win,3,-1,1847.0,1625.0,222.0,1736.0,fjelstul_wc
2015-06-16,Ecuador,Japan,0,1,2015 FIFA Women's World Cup,world_cup,1,0,1,away_win,1,-1,1845.0,1770.0,75.0,1807.5,fjelstul_wc
2015-06-16,Nigeria,United States,0,1,2015 FIFA Women's World Cup,world_cup,1,0,1,away_win,1,-1,1666.0,1847.0,-181.0,1756.5,fjelstul_wc
2015-06-16,Australia,Sweden,1,1,2015 FIFA Women's World Cup,world_cup,1,0,1,draw,2,0,1729.0,1826.0,-97.0,1777.5,fjelstul_wc
2015-06-16,Argentina,Uruguay,1,0,Copa América,continental,2,,1,home_win,1,1,2037,1892,145,1964.5,kaggle
2015-06-16,Bangladesh,Tajikistan,1,1,FIFA World Cup qualification,qualifier,4,,0,draw,2,0,956,1253,-297,1104.5,kaggle
